"","Year","Neighborhood","corp_own_rate","own_occ_rate","perc_white","perc_black","perc_aapi","perc_hisp","perc_other","perc_two_or_more","Scenario"
"realistic.386",2046,"Roslindale",0.232789246296651,0.702082134891929,0.411569988592289,0.319295868609307,0,0.225233971438455,0.010566891375569,0.0447348912627243,"realistic"
"realistic.387",2047,"Roslindale",0.237771635355919,0.70463105870422,0.410698291185641,0.321139305178098,0,0.225800019411127,0.0105733141098158,0.0447688190252317,"realistic"
"realistic.388",2048,"Roslindale",0.242815012226587,0.707122408439491,0.409852063368977,0.322954244040048,0,0.226349263003229,0.0105795810116417,0.0448020681111156,"realistic"
"realistic.389",2049,"Roslindale",0.247918192856415,0.709557029577894,0.409030921511562,0.324741081843014,0,0.226881955668473,0.0105856943873415,0.0448346483410724,"realistic"
"realistic.390",2050,"Roslindale",0.253079910506553,0.711935779425654,0.408234474414115,0.326500215775364,0,0.227398355937104,0.0105916565795684,0.0448665696397567,"realistic"
"realistic.391",2025,"Roxbury",0.255185026905157,0.325776897431486,0.565508154498279,0.104543433608447,0.155126437884684,0.124113099034764,0.00957169247352691,0.0401089727677524,"realistic"
"realistic.392",2026,"Roxbury",0.260426672248788,0.33158604064018,0.563317871850005,0.108281761429608,0.152053863194597,0.125544736640287,0.00958670927261267,0.0401832074028748,"realistic"
"realistic.393",2027,"Roxbury",0.265723471673638,0.337425065255808,0.561117261738333,0.112041453614813,0.148963057637701,0.126983085495702,0.00960180156816511,0.040257838133527,"realistic"
"realistic.394",2028,"Roxbury",0.271073879704912,0.343291555505124,0.558907256135655,0.11582100358897,0.145855244382653,0.12842753555471,0.00961696307601738,0.0403328344091739,"realistic"
"realistic.395",2029,"Roxbury",0.27647627071236,0.349183048013522,0.556688803722772,0.11961887132688,0.142731674976974,0.129877465901477,0.00963218739125832,0.0404081650521898,"realistic"
"realistic.396",2030,"Roxbury",0.281928940106829,0.355097035779461,0.554462868310779,0.123433485729927,0.13959362745052,0.131332245785457,0.00964746799865464,0.0404837983074395,"realistic"
"realistic.397",2031,"Roxbury",0.287430105773466,0.361030972308792,0.552230427205735,0.127263247112645,0.136442404326441,0.132791235693475,0.00966279828348066,0.0405597018939503,"realistic"
"realistic.398",2032,"Roxbury",0.292977909742652,0.366982275895032,0.549992469521843,0.131106529791245,0.133279330545814,0.134253788455331,0.00967817154271882,0.0406358430585023,"realistic"
"realistic.399",2033,"Roxbury",0.298570420098606,0.372948334030751,0.547749994449163,0.134961684765555,0.130105751312654,0.135719250378946,0.00969358099659167,0.0407121886309541,"realistic"
"realistic.400",2034,"Roxbury",0.304205633124377,0.378926507934377,0.545504009482222,0.138827042485249,0.126923029866505,0.137186962410894,0.00970901980038402,0.0407887050811109,"realistic"
"realistic.401",2035,"Roxbury",0.309881475680785,0.384914137176025,0.543255528616098,0.142700915690748,0.123732545190204,0.138656261317984,0.00972448105651218,0.0408653585769309,"realistic"
"realistic.402",2036,"Roxbury",0.315595807815578,0.390908544385268,0.541005570516813,0.14658160231869,0.120535689660863,0.140126480885421,0.00973995782679521,0.0409421150438574,"realistic"
"realistic.403",2037,"Roxbury",0.321346425597845,0.39690704002328,0.538755156673031,0.150467388461487,0.117333866652412,0.141596953126962,0.00975544314488232,0.0410189402250583,"realistic"
"realistic.404",2038,"Roxbury",0.327131064171492,0.402906927201347,0.536505309536166,0.154356551370137,0.114128488098372,0.143067009502386,0.00977093002878909,0.0410957997423475,"realistic"
"realistic.405",2039,"Roxbury",0.332947401020315,0.408905506527427,0.534257050656131,0.158247362489195,0.110920972023756,0.144535982137572,0.00978641149349464,0.0411726591575593,"realistic"
"realistic.406",2040,"Roxbury",0.338793059435995,0.414900080962278,0.532011398819942,0.162138090512619,0.107712740055193,0.146003205042428,0.00980188056355154,0.0412494840341426,"realistic"
"realistic.407",2041,"Roxbury",0.344665612179152,0.420887960666597,0.529769368200414,0.166027004449059,0.104505214918498,0.147468015321953,0.00981733028565993,0.0413262399987421,"realistic"
"realistic.408",2042,"Roxbury",0.350562585322426,0.42686646782067,0.527531966522115,0.169912376685126,0.101299817932977,0.148929754375727,0.00983275374115788,0.0414028928025329,"realistic"
"realistic.409",2043,"Roxbury",0.356481462263455,0.432832941398231,0.525300193251614,0.173792486035182,0.0980979665117819,0.150387769081232,0.00984814405838012,0.0414794083820766,"realistic"
"realistic.410",2044,"Roxbury",0.362419687894569,0.438784741876497,0.52307503781894,0.177665620766289,0.094901071677578,0.151841412956473,0.00986349442483866,0.0415557529194696,"realistic"
"realistic.411",2045,"Roxbury",0.368374672915056,0.444719255864788,0.520857477876922,0.18153008158713,0.0917105356026852,0.153290047297536,0.00987879809917946,0.0416318929015611,"realistic"
"realistic.412",2046,"Roxbury",0.37434379827094,0.450633900634662,0.518648477604879,0.185384184589935,0.08852774918269,0.154733042286868,0.00989404842287108,0.0417077951780208,"realistic"
"realistic.413",2047,"Roxbury",0.380324419706418,0.456526128535117,0.516448986062815,0.189226264134745,0.0853540896523151,0.156169778068233,0.00990923883158298,0.0417834270180474,"realistic"
"realistic.414",2048,"Roxbury",0.386313872410367,0.462393431277157,0.514259935601961,0.193054675665756,0.0821909182520586,0.157599645784555,0.00992436286621283,0.0418587561655152,"realistic"
"realistic.415",2049,"Roxbury",0.392309475740753,0.468233344072859,0.512082240337144,0.196867798449848,0.0790395779537945,0.159022048575048,0.00993941418352473,0.0419337508923668,"realistic"
"realistic.416",2050,"Roxbury",0.398308538009226,0.474043449614958,0.509916794686084,0.20066403822796,0.0759013912531586,0.160436402528323,0.00995438656636259,0.0420083800500712,"realistic"
"realistic.417",2025,"South Boston",0.224817154511785,0.3859890426105,0.539984536587688,0.136877358397984,0.130567478289518,0.140913622775606,0.0097325935993965,0.0408356283392068,"realistic"
"realistic.418",2026,"South Boston",0.229698013958806,0.391984381473469,0.537706437120224,0.140695462851544,0.127441924862963,0.142403393703643,0.00974812450313407,0.040911975198231,"realistic"
"realistic.419",2027,"South Boston",0.234641610866675,0.397983325375882,0.535428959775906,0.144520391946869,0.124309345849833,0.143892675481236,0.00976366103812077,0.0409883981787302,"realistic"
"realistic.420",2028,"South Boston",0.239646895561863,0.403983176622708,0.533153167810847,0.148350514495732,0.121171048977835,0.145380771210338,0.00977919614490478,0.0410648635065188,"realistic"
"realistic.421",2029,"South Boston",0.244712735821138,0.409981235886557,0.530880122396043,0.152184192119577,0.118028349814943,0.146866985468266,0.00979472276484111,0.04114133734559,"realistic"
"realistic.422",2030,"South Boston",0.249837916722251,0.415974807063553,0.528610880635595,0.156019782031279,0.114882569590907,0.148350625609333,0.00981023385292512,0.0412177858578792,"realistic"
"realistic.423",2031,"South Boston",0.255021140703413,0.421961202116908,0.526346493596892,0.159855639825641,0.111735033006363,0.149831003058361,0.00982572239058047,0.0412941752629814,"realistic"
"realistic.424",2032,"South Boston",0.2602610278384,0.427937745889692,0.524088004360518,0.163690122268506,0.108587066037273,0.151307434590969,0.00984118139835251,0.041370471897599,"realistic"
"realistic.425",2033,"South Boston",0.265556116333333,0.433901780868561,0.521836446097505,0.167521590074443,0.105439993742429,0.152779243595612,0.00985660394845833,0.0414466422744959,"realistic"
"realistic.426",2034,"South Boston",0.270904863250314,0.439850671880469,0.51959284018143,0.171348410663065,0.102295138081683,0.154245761312447,0.00987198317714574,0.041522653140741,"realistic"
"realistic.427",2035,"South Boston",0.276305645462191,0.445781810704861,0.517358194342611,0.175168960884238,0.0991538157524119,0.155706328044261,0.00988731229681475,0.0415984715350275,"realistic"
"realistic.428",2036,"South Boston",0.281756760841689,0.451692620584378,0.515133500871426,0.178981629702666,0.0960173360516334,0.15716029433483,0.00990258460785649,0.0416740648438585,"realistic"
"realistic.429",2037,"South Boston",0.287256429687161,0.45758056061776,0.512919734877477,0.182784820832627,0.0928869987709076,0.158607022110305,0.00991779351016632,0.0417494008564021,"realistic"
"realistic.430",2038,"South Boston",0.292802796386036,0.463443130019381,0.510717852610956,0.186576955314006,0.0897640921309748,0.160045885779448,0.00993293251429,0.041824447817822,"realistic"
"realistic.431",2039,"South Boston",0.298393931315963,0.469277872230701,0.508528789852217,0.190356474021148,0.0866498907627634,0.161476273288761,0.00994799525216408,0.0418991744809036,"realistic"
"realistic.432",2040,"South Boston",0.304027832982411,0.475082378869854,0.50635346037512,0.194121840096513,0.0835456537410995,0.162897587128878,0.00996297548741404,0.0419735501558053,"realistic"
"realistic.433",2041,"South Boston",0.309702430390294,0.480854293506562,0.504192754489272,0.197871541301587,0.0804526226770954,0.164309245288829,0.00997786712517676,0.0420475447577748,"realistic"
"realistic.434",2042,"South Boston",0.315415585645963,0.486591315250696,0.502047537665816,0.201604092278042,0.0773720198748209,0.165710682155157,0.00999266422141644,0.0421211288526861,"realistic"
"realistic.435",2043,"South Boston",0.321165096784629,0.492291202143852,0.499918649250906,0.205318036712674,0.0743050465574607,0.167101349353151,0.0100073609917064,0.0421942737002623,"realistic"
"realistic.436",2044,"South Boston",0.326948700817051,0.497951774344566,0.497806901270509,0.209011949400235,0.071252881167736,0.168480716527823,0.010021951819452,0.0422669512948669,"realistic"
"realistic.437",2045,"South Boston",0.332764076988088,0.503570917098918,0.49571307732962,0.212684438198877,0.0682166777469378,0.169848272062619,0.0100364312635346,0.0423391344037563,"realistic"
"realistic.438",2046,"South Boston",0.338608850238458,0.509146583489578,0.493637931608448,0.216334145873538,0.0651975643964623,0.171203523734178,0.0100507940653559,0.0424107966027063,"realistic"
"realistic.439",2047,"South Boston",0.344480594859881,0.514676796957535,0.491582187957579,0.219959751823232,0.0621966418252812,0.172545999301852,0.0100650351552725,0.0424819123089334,"realistic"
"realistic.440",2048,"South Boston",0.350376838332618,0.52015965359205,0.489546539093568,0.223559973688821,0.0592149819863168,0.173875247031029,0.0100791496584046,0.0425524568112533,"realistic"
"realistic.441",2049,"South Boston",0.356295065333302,0.525593324185583,0.487531645895892,0.227133568838511,0.0562536268042216,0.175190836149688,0.010093132899815,0.0426224062974287,"realistic"
"realistic.442",2050,"South Boston",0.362232721899918,0.530976056051689,0.485538136805612,0.230679335728902,0.0533135869965989,0.176492357237942,0.0101069804090519,0.0426917378786756,"realistic"
"realistic.443",2025,"South Boston Waterfront",0.3859890426105,0.295568803661092,0.582162678716256,0.0970735826330431,0.157502542888543,0.113007931561742,0.0094838043528155,0.0398028015752271,"realistic"
"realistic.444",2026,"South Boston Waterfront",0.391984381473469,0.301181392269793,0.580077517306316,0.100755929922917,0.154453810918741,0.114369567164228,0.00949825533041739,0.0398749948380729,"realistic"
"realistic.445",2027,"South Boston Waterfront",0.397983325375882,0.306835729569827,0.577975480270148,0.104462563807874,0.151385928613,0.115742280458523,0.00951281634151197,0.0399477043940382,"realistic"
"realistic.446",2028,"South Boston Waterfront",0.403983176622708,0.312529711065637,0.575857334481143,0.108192069501331,0.148300077819952,0.117125571300068,0.00952748199544151,0.0400209029463557,"realistic"
"realistic.447",2029,"South Boston Waterfront",0.409981235886557,0.318261166736809,0.573723873433198,0.111942994403593,0.145197470098385,0.118518922064559,0.00954224672860039,0.0400945623899665,"realistic"
"realistic.448",2030,"South Boston Waterfront",0.415974807063553,0.324027863975034,0.571575916206835,0.115713850158912,0.142079344974004,0.11992179832066,0.00955710481189044,0.0401686538501657,"realistic"
"realistic.449",2031,"South Boston Waterfront",0.421961202116908,0.329827510736819,0.569414306347082,0.119503114835701,0.138946968099894,0.12133364956069,0.00957205035874691,0.0402431477239005,"realistic"
"realistic.450",2032,"South Boston Waterfront",0.427937745889692,0.335657758903922,0.56723991065576,0.1233092352239,0.135801629325888,0.122753909987546,0.00958707733371483,0.0403180137236125,"realistic"
"realistic.451",2033,"South Boston Waterfront",0.433901780868561,0.341516207842272,0.565053617901341,0.127130629242805,0.132644640682588,0.124181999355829,0.00960217956155274,0.0403932209235016,"realistic"
"realistic.452",2034,"South Boston Waterfront",0.439850671880469,0.347400408148966,0.562856337450002,0.130965688451987,0.129477334286275,0.125617323864807,0.00961735073683716,0.0404687378080728,"realistic"
"realistic.453",2035,"South Boston Waterfront",0.445781810704861,0.353307865575803,0.560648997821999,0.134812780657364,0.12630106017143,0.127059277100523,0.0096325844340386,0.0405445323228168,"realistic"
"realistic.454",2036,"South Boston Waterfront",0.451692620584378,0.359236045116717,0.558432545177944,0.138670252603861,0.12311718405802,0.128507241024077,0.00964787411803666,0.0406205719268584,"realistic"
"realistic.455",2037,"South Boston Waterfront",0.45758056061776,0.365182375245473,0.556207941739969,0.142536432745572,0.119927085061115,0.129960587002807,0.00966321315503937,0.0406968236473973,"realistic"
"realistic.456",2038,"South Boston Waterfront",0.463443130019381,0.371144252289058,0.553976164153232,0.146409634083882,0.116732153350742,0.131418676880831,0.00967859482386904,0.0407732541357538,"realistic"
"realistic.457",2039,"South Boston Waterfront",0.469277872230701,0.377119044921315,0.551738201793516,0.150288157063529,0.113533787770227,0.13288086408517,0.00969401232757494,0.0408498297248211,"realistic"
"realistic.458",2040,"South Boston Waterfront",0.475082378869854,0.383104098760612,0.549495055027101,0.154170292516259,0.110333393421509,0.13434649476343,0.00970945880533071,0.0409265164877184,"realistic"
"realistic.459",2041,"South Boston Waterfront",0.480854293506562,0.389096741054694,0.547247733429319,0.158054324641389,0.107132379226143,0.135814908948836,0.00972492734457291,0.0410032802974295,"realistic"
"realistic.460",2042,"South Boston Waterfront",0.486591315250696,0.395094285435255,0.544997253968518,0.161938534012368,0.103932155470884,0.137285441748223,0.0097404109933352,0.0410800868872069,"realistic"
"realistic.461",2043,"South Boston Waterfront",0.492291202143852,0.401094036724354,0.542744639162365,0.16582120059824,0.100734131346818,0.138757424548448,0.00975590277273164,0.0411569019115151,"realistic"
"realistic.462",2044,"South Boston Waterfront",0.497951774344566,0.407093295774446,0.540490915213582,0.169700606788811,0.0975397124910823,0.140230186236566,0.00977139568954166,0.0412336910072836,"realistic"
"realistic.463",2045,"South Boston Waterfront",0.503570917098918,0.413089364323576,0.53823711013237,0.173575040412284,0.0943502985402159,0.141703054429036,0.00978688274884821,0.0413104198552387,"realistic"
"realistic.464",2046,"South Boston Waterfront",0.509146583489578,0.419079549847186,0.535984251852829,0.177442797734179,0.0911672807040991,0.143175356705142,0.00980235696668086,0.0413870542410818,"realistic"
